New sym int e21801 min=-2147483648, max=2147483647
New sym int e21980 min=-2147483648, max=2147483647
New sym int e21981 min=-2147483648, max=2147483647
New sym int e21982 min=-2147483648, max=2147483647
New sym int e21983 min=-2147483648, max=2147483647
New sym int e21984 min=-2147483648, max=2147483647
New sym int e21985 min=-2147483648, max=2147483647
New sym int e21986 min=-2147483648, max=2147483647
New sym int e21987 min=-2147483648, max=2147483647
New sym int e21988 min=-2147483648, max=2147483647
New sym int e21989 min=-2147483648, max=2147483647
New sym int e21990 min=-2147483648, max=2147483647
New sym int e21991 min=-2147483648, max=2147483647
New sym int e21992 min=-2147483648, max=2147483647
New sym int e21993 min=-2147483648, max=2147483647
New sym int e21994 min=-2147483648, max=2147483647
New sym int e21995 min=-2147483648, max=2147483647
New sym int e21996 min=-2147483648, max=2147483647
New sym int e21997 min=-2147483648, max=2147483647
New sym int e21998 min=-2147483648, max=2147483647
New sym int e21999 min=-2147483648, max=2147483647
